us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1053660270,1057,3856,1,328,383,0,-8,0,0,0,1,0,0,0,-1867.176
1053661139,869,3856,0,328,249,0,-8,0,0,0,1,0,0,0,-1866.307
1053662152,1013,3855,-1,329,258,0,0,0,0,0,1,0,0,0,-1865.294
1053663126,974,3855,0,329,236,0,0,0,0,0,1,0,0,0,-1864.32
1053664136,1010,3855,0,329,241,0,0,0,0,0,1,0,0,0,-1863.31
1053665116,980,3855,0,329,222,0,0,0,0,0,1,0,0,0,-1862.33
1053666145,1029,3855,0,329,256,0,0,0,0,0,1,0,0,0,-1861.301
1053667120,975,3855,0,329,235,0,0,0,0,0,1,0,0,0,-1860.326
1053668133,1013,3855,0,329,247,0,0,0,0,0,1,0,0,0,-1859.313
1053669129,996,3855,0,329,241,0,0,0,0,0,1,0,0,0,-1858.317
1053670173,1044,3855,0,329,275,0,0,0,0,0,1,0,0,0,-1857.273
1053671103,930,3855,0,329,219,0,0,0,0,0,1,0,0,0,-1856.343
1053672099,996,3855,0,329,212,0,0,0,0,0,1,0,0,0,-1855.347
1053673094,995,3855,0,329,211,0,0,0,0,0,1,0,0,0,-1854.352
1053674105,1011,3855,0,329,213,0,0,0,0,0,1,0,0,0,-1853.341
1053675104,999,3855,0,329,216,0,0,0,0,0,1,0,0,0,-1852.342
1053676100,996,3855,0,329,211,0,0,0,0,0,1,0,0,0,-1851.346
1053677094,994,3855,0,329,210,0,0,0,0,0,1,0,0,0,-1850.352
1053678110,1016,3855,0,329,218,0,0,0,0,0,1,0,0,0,-1849.336
1053679209,1099,3855,0,329,322,0,0,0,0,0,1,0,0,0,-1848.237
1053680272,1063,3855,0,329,382,0,0,0,0,0,1,0,0,0,-1847.174
1053681118,846,3855,0,329,236,0,0,0,0,0,1,0,0,0,-1846.328
1053682153,1035,3855,0,329,262,0,0,0,0,0,1,0,0,0,-1845.293
1053683131,978,3855,0,329,238,0,0,0,0,0,1,0,0,0,-1844.315
1053684141,1010,3855,0,329,254,0,0,0,0,0,1,0,0,0,-1843.305
1053685103,962,3855,0,329,216,0,0,0,0,0,1,0,0,0,-1842.343
1053686146,1043,3855,0,329,255,0,0,0,0,0,1,0,0,0,-1841.3
1053687128,982,3855,0,329,240,0,0,0,0,0,1,0,0,0,-1840.318
1053688146,1018,3855,0,329,251,0,0,0,0,0,1,0,0,0,-1839.3
1053689118,972,3855,0,329,235,0,0,0,0,0,1,0,0,0,-1838.328
1053690167,1049,3855,0,329,283,0,0,0,0,0,1,0,0,0,-1837.279
1053691099,932,3855,0,329,216,0,8,0,0,0,1,0,0,0,-1836.347
1053692101,1002,3855,0,329,215,1,8,0,0,0,1,0,0,0,-1835.345
1053693094,993,3855,0,329,209,1,0,0,0,0,1,0,0,0,-1834.352
1053694106,1012,3855,0,329,214,0,0,0,0,0,1,0,0,0,-1833.34
1053695107,1001,3855,0,329,214,0,0,0,0,0,1,0,0,0,-1832.339
1053696102,995,3855,0,329,209,0,0,0,0,0,1,0,0,0,-1831.344
1053697100,998,3855,0,329,214,0,0,0,0,0,1,0,0,0,-1830.346
1053698104,1004,3855,0,329,220,0,0,0,0,0,1,0,0,0,-1829.342
1053699201,1097,3855,0,329,316,0,0,0,0,0,1,0,0,0,-1828.245
1053700262,1061,3855,0,329,366,0,0,0,0,0,1,0,0,0,-1827.184
1053701142,880,3855,0,329,247,0,0,0,0,0,1,0,0,0,-1826.304
1053702144,1002,3855,0,329,252,0,0,0,0,0,1,0,0,0,-1825.302
1053703138,994,3855,0,329,245,0,0,0,0,0,1,0,0,0,-1824.308
1053704137,999,3855,0,329,249,0,0,0,0,0,1,0,0,0,-1823.309
