done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
517447423,998,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517447454,2166161467,1048575,44450,0,3,-5610.892
517448426,1003,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517448454,2166161467,1048575,45452,0,3,-5609.889
517449505,1079,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,517449612,2166161467,1048575,46638,0,3,-5608.81
517450506,1001,254,0,3930,312,0,0,0,0,0,1,0,0,0,0,517450642,2166161467,1048575,47677,0,3,-5607.809
517451543,1037,254,0,3930,346,0,0,0,0,0,1,0,0,0,0,517451644,2166161467,1048575,48661,0,3,-5606.772
517452471,928,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517452517,2166161467,1048575,49517,0,3,-5605.844
517453437,966,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517453483,2166161467,1048575,2,0,3,-5604.878
517454466,1029,254,0,3930,271,0,0,0,0,0,1,0,0,0,0,517454514,2166161467,1048575,480,0,3,-5603.849
517455441,975,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517455494,2166161467,1048575,1463,0,3,-5602.874
517456460,1019,254,0,3930,258,0,0,0,0,0,1,0,0,0,0,517456505,2166161467,1048575,2469,0,3,-5601.855
517457441,981,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517457486,2166161467,1048575,3456,0,3,-5600.874
517458459,1018,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517458505,2166161467,1048575,4469,0,3,-5599.856
517459446,987,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517459493,2166161467,1048575,5462,0,3,-5598.869
517460460,1014,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,517460575,2166161467,1048575,6570,0,3,-5597.855
517461488,1028,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,517461542,2166161467,1048575,7507,0,3,-5596.827
517462430,942,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517462461,2166161467,1048575,8425,0,3,-5595.885
517463432,1002,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517463465,2166161467,1048575,9426,0,3,-5594.883
517464422,990,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517464449,2166161467,1048575,10412,0,3,-5593.893
517465430,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517465462,2166161467,1048575,11423,0,3,-5592.885
517466429,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517466459,2166161467,1048575,12421,0,3,-5591.886
517467426,997,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517467459,2166161467,1048575,13421,0,3,-5590.889
517468419,993,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517468446,2166161467,1048575,14408,0,3,-5589.896
517469472,1053,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,517469566,2166161467,1048575,15549,0,3,-5588.843
517470530,1058,254,0,3930,331,0,0,0,0,0,1,0,0,0,0,517470681,2166161467,1048575,16690,0,3,-5587.785
517471538,1008,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,517471625,2166161467,1048575,17614,0,3,-5586.777
517472474,936,254,0,3930,280,0,0,0,0,0,1,0,0,0,0,517472519,2166161467,1048575,18485,0,3,-5585.841
517473445,971,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517473492,2166161467,1048575,19460,0,3,-5584.87
517474464,1019,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,517474511,2166161467,1048575,20478,0,3,-5583.851
517475454,990,254,0,3930,253,0,0,0,0,0,1,0,0,0,0,517475507,2166161467,1048575,21476,0,3,-5582.861
517476447,993,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517476487,2166161467,1048575,22454,0,3,-5581.868
517477442,995,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517477491,2166161467,1048575,23459,0,3,-5580.873
517478461,1019,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517478503,2166161467,1048575,24469,0,3,-5579.854
517479448,987,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517479499,2166161467,1048575,25470,0,3,-5578.867
517480451,1003,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,517480568,2166161467,1048575,26564,0,3,-5577.864
517481488,1037,254,0,3930,297,0,0,0,0,0,1,0,0,0,0,517481534,2166161467,1048575,27500,0,3,-5576.827
517482431,943,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517482474,2166161467,1048575,28437,0,3,-5575.884
517483431,1000,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517483464,2166161467,1048575,29427,0,3,-5574.884
517484430,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517484463,2166161467,1048575,30426,0,3,-5573.885
517485429,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517485462,2166161467,1048575,31424,0,3,-5572.886
517486436,1007,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517486472,2166161467,1048575,32435,0,3,-5571.879
517487428,992,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517487462,2166161467,1048575,33424,0,3,-5570.887
