
[HOST 2026-09-18T14:13:07.623] Serial opened; DTR/RTS false; 2-hour lease; automatic diagnostic re-arm after completed dump

[HOST 2026-09-18T14:13:07.680] TX ?

[HOST 2026-09-18T14:13:07.680] TX s

[HOST 2026-09-18T14:13:07.680] TX d

=== PRIZE WHEEL (correctness redesign) ===
# build: v2-step-clock-fix-20260918; baseline control + fault capture
 z  set current raw as wedge-0 anchor (wheel at rest, pointer on 11|0 line)
 p  attended two-leg direction probe (safe wedge center only)
 s  status
 d  arm high-rate RAM capture (dumps after true stop/fault)
 v  toggle live control logs
 e  toggle automatic takeover
 f  print friction model
 F  reset friction model to seeds
 x  clear stored direction calibration
 r  fault reset (re-checks TMC UART)
 m  print dare mask
 ?  help
 --- party additions ---
 t  FX/WiFi loop-budget max-tracker (resets window)
 a  audio on/off   l  LEDs on/off   w  network status
 V<n>+Enter  DFPlayer volume 0-30 (e.g. V18)
# state=IDLE_STOPPED fault=NONE angle=349.54 wedge=11 omega=0.0000 natStop=0.0 pos=FRESH vel=REPRIME age_us=97 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
# DIAG armed: RAM-only 1 kHz capture; dumps after true stop or fault.

[HOST 2026-09-18T14:20:03.628] Serial capture ended

[HOST 2026-09-18T14:22:01.098] Serial opened; DTR/RTS false; 2-hour lease; automatic diagnostic re-arm after completed dump

[HOST 2026-09-18T14:22:01.165] TX ?

[HOST 2026-09-18T14:22:01.165] TX s

[HOST 2026-09-18T14:22:01.165] TX d

=== PRIZE WHEEL (correctness redesign) ===
# build: v2-rattle-diag-20260918; clock fix + extended diagnostics; control unchanged
 z  set current raw as wedge-0 anchor (wheel at rest, pointer on 11|0 line)
 p  attended two-leg direction probe (safe wedge center only)
 s  status
 d  arm high-rate RAM capture (dumps after true stop/fault)
 D  dump current trace at rest with outputs disabled
 v  toggle live control logs
 e  toggle automatic takeover
 f  print friction model
 F  reset friction model to seeds
 x  clear stored direction calibration
 r  fault reset (re-checks TMC UART)
 m  print dare mask
 ?  help
 --- party additions ---
 t  FX/WiFi loop-budget max-tracker (resets window)
 a  audio on/off   l  LEDs on/off   w  network status
 V<n>+Enter  DFPlayer volume 0-30 (e.g. V18)
# state=IDLE_STOPPED fault=NONE angle=345.41 wedge=11 omega=0.0000 natStop=0.0 pos=FRESH vel=REPRIME age_us=95 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
# DIAG armed: 8192 PSRAM samples, PCNT + driver status; dumps after outputs disabled.
SPIN#1 START dir=+1 omega=0.194 wedge=11
SPIN#1 RELEASE speed=0.421 peak=0.458 angle=163.9
SPIN#1 RESERVE targetW=11 targetAngle=337.1 runway=173.2 natStop=198.6 speed=0.421 q=0 urgent=0
SPIN#1 CAPTURE fasDir=-1 wheel=0.399 cmd0=0.379 hz=1212 aPlan=0.1577(505 sps2) aFas=4040 remain=163.8
SPIN#1 SUMMARY dir=+1 peak=0.458 releaseMs=1111 relAngle=163.9 relSpeed=0.421 targetW=11 targetAngle=337.1 runway=173.2 natStop=198.6 fricC=0.5500 fricB=0.2800 tkSpeed=0.399 cmdMax=0.379 cmdMin=0.049 rise=0.233 maxDecel=5.366 final=336.4 finalW=11 err=-0.8 quality=0 result=CONTROLLED_SAFE fault=NONE fitRej=0 fitsCW=0 fitsCCW=0
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,517447423,998,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517447454,811D003B,1048575,44450,00,03
D,517448426,1003,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517448454,811D003B,1048575,45452,00,03
D,517449505,1079,254,0,3930,299,0,0,0,0,0,01,0,0,0,0,517449612,811D003B,1048575,46638,00,03
D,517450506,1001,254,0,3930,312,0,0,0,0,0,01,0,0,0,0,517450642,811D003B,1048575,47677,00,03
D,517451543,1037,254,0,3930,346,0,0,0,0,0,01,0,0,0,0,517451644,811D003B,1048575,48661,00,03
D,517452471,928,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517452517,811D003B,1048575,49517,00,03
D,517453437,966,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517453483,811D003B,1048575,2,00,03
D,517454466,1029,254,0,3930,271,0,0,0,0,0,01,0,0,0,0,517454514,811D003B,1048575,480,00,03
D,517455441,975,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517455494,811D003B,1048575,1463,00,03
D,517456460,1019,254,0,3930,258,0,0,0,0,0,01,0,0,0,0,517456505,811D003B,1048575,2469,00,03
D,517457441,981,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517457486,811D003B,1048575,3456,00,03
D,517458459,1018,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517458505,811D003B,1048575,4469,00,03
D,517459446,987,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517459493,811D003B,1048575,5462,00,03
D,517460460,1014,254,0,3930,263,0,0,0,0,0,01,0,0,0,0,517460575,811D003B,1048575,6570,00,03
D,517461488,1028,254,0,3930,296,0,0,0,0,0,01,0,0,0,0,517461542,811D003B,1048575,7507,00,03
D,517462430,942,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517462461,811D003B,1048575,8425,00,03
D,517463432,1002,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517463465,811D003B,1048575,9426,00,03
D,517464422,990,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517464449,811D003B,1048575,10412,00,03
D,517465430,1008,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517465462,811D003B,1048575,11423,00,03
D,517466429,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517466459,811D003B,1048575,12421,00,03
D,517467426,997,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517467459,811D003B,1048575,13421,00,03
D,517468419,993,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517468446,811D003B,1048575,14408,00,03
D,517469472,1053,254,0,3930,277,0,0,0,0,0,01,0,0,0,0,517469566,811D003B,1048575,15549,00,03
D,517470530,1058,254,0,3930,331,0,0,0,0,0,01,0,0,0,0,517470681,811D003B,1048575,16690,00,03
D,517471538,1008,254,0,3930,333,0,0,0,0,0,01,0,0,0,0,517471625,811D003B,1048575,17614,00,03
D,517472474,936,254,0,3930,280,0,0,0,0,0,01,0,0,0,0,517472519,811D003B,1048575,18485,00,03
D,517473445,971,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517473492,811D003B,1048575,19460,00,03
D,517474464,1019,254,0,3930,263,0,0,0,0,0,01,0,0,0,0,517474511,811D003B,1048575,20478,00,03
D,517475454,990,254,0,3930,253,0,0,0,0,0,01,0,0,0,0,517475507,811D003B,1048575,21476,00,03
D,517476447,993,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517476487,811D003B,1048575,22454,00,03
D,517477442,995,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517477491,811D003B,1048575,23459,00,03
