done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
889838219,954,750,0,3434,242,0,0,0,0,0,1,0,0,0,0,889838261,3774873651,1048575,4447,0,3
889839200,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889839236,3774873651,1048575,5421,0,3
889840198,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889840235,3774873651,1048575,6420,0,3
889841197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889841233,3774873651,1048575,7418,0,3
889842204,1007,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,889842242,3774873651,1048575,8429,0,3
889843193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889843229,3774873651,1048575,9414,0,3
889844193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889844229,3774873651,1048575,10414,0,3
889845232,1039,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,889845307,3774873651,1048575,11510,0,3
889846306,1074,750,0,3434,336,0,0,0,0,0,1,0,0,0,0,889846442,3774873651,1048575,12661,0,3
889847346,1040,750,0,3434,365,0,0,0,0,0,1,0,0,0,0,889847454,3774873651,1048575,13666,0,3
889848251,905,750,0,3434,273,0,0,0,0,0,1,0,0,0,0,889848303,3774873651,1048575,14493,0,3
889849223,972,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889849275,3774873651,1048575,15466,0,3
889850235,1012,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,889850283,3774873651,1048575,16474,0,3
889851226,991,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889851279,3774873651,1048575,17470,0,3
889852224,998,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889852271,3774873651,1048575,18461,0,3
889853223,999,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889853275,3774873651,1048575,19467,0,3
889854244,1021,750,0,3434,276,0,0,0,0,0,1,0,0,0,0,889854293,3774873651,1048575,20483,0,3
889855234,990,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,889855287,3774873651,1048575,21478,0,3
889856216,982,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889856284,3774873651,1048575,22483,0,3
889857272,1056,750,0,3434,297,0,0,0,0,0,1,0,0,0,0,889857354,3774873651,1048575,23557,0,3
889858212,940,750,0,3434,242,0,0,0,0,0,1,0,0,0,0,889858254,3774873651,1048575,24440,0,3
889859194,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889859230,3774873651,1048575,25415,0,3
889860193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889860229,3774873651,1048575,26414,0,3
889861193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889861230,3774873651,1048575,27415,0,3
889862201,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,889862240,3774873651,1048575,28426,0,3
889863193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889863229,3774873651,1048575,29414,0,3
889864193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889864229,3774873651,1048575,30415,0,3
889865232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889865306,3774873651,1048575,31511,0,3
889866304,1072,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,889866439,3774873651,1048575,32656,0,3
889867346,1042,750,0,3434,375,0,0,0,0,0,1,0,0,0,0,889867460,3774873651,1048575,33673,0,3
889868235,889,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,889868286,3774873651,1048575,34476,0,3
889869223,988,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889869274,3774873651,1048575,35466,0,3
889870227,1004,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889870273,3774873651,1048575,36464,0,3
889871225,998,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,889871278,3774873651,1048575,37469,0,3
889872224,999,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889872270,3774873651,1048575,38461,0,3
889873225,1001,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889873276,3774873651,1048575,39467,0,3
889874250,1025,750,0,3434,279,0,0,0,0,0,1,0,0,0,0,889874298,3774873651,1048575,40489,0,3
889875232,982,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889875283,3774873651,1048575,41475,0,3
889876216,984,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889876279,3774873651,1048575,42476,0,3
889877277,1061,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,889877361,3774873651,1048575,43563,0,3
889878215,938,750,0,3434,241,0,0,0,0,0,1,0,0,0,0,889878257,3774873651,1048575,44443,0,3
889879194,979,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889879231,3774873651,1048575,45415,0,3
889880193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889880229,3774873651,1048575,46415,0,3
889881193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889881229,3774873651,1048575,47414,0,3
889882202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,889882240,3774873651,1048575,48427,0,3
889883193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889883229,3774873651,1048575,49414,0,3
889884193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889884229,3774873651,1048575,1,0,3
889885255,1062,750,0,3434,277,0,0,0,0,0,1,0,0,0,0,889885354,3774873651,1048575,603,0,3
889886313,1058,750,0,3434,339,0,0,0,0,0,1,0,0,0,0,889886451,3774873651,1048575,1717,0,3
889887359,1046,750,0,3434,382,0,0,0,0,0,1,0,0,0,0,889887470,3774873651,1048575,2734,0,3
889888238,879,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,889888291,3774873651,1048575,3534,0,3
889889218,980,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889889270,3774873651,1048575,4513,0,3
889890229,1011,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889890278,3774873651,1048575,5520,0,3
889891230,1001,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889891283,3774873651,1048575,6526,0,3
889892222,992,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,889892269,3774873651,1048575,7511,0,3
889893223,1001,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889893275,3774873651,1048575,8519,0,3
889894253,1030,750,0,3434,285,0,0,0,0,0,1,0,0,0,0,889894304,3774873651,1048575,9548,0,3
889895227,974,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,889895279,3774873651,1048575,10522,0,3
889896219,992,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,889896283,3774873651,1048575,11528,0,3
889897266,1047,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,889897346,3774873651,1048575,12595,0,3
889898216,950,750,0,3434,243,0,0,0,0,0,1,0,0,0,0,889898260,3774873651,1048575,13498,0,3
889899197,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889899235,3774873651,1048575,14472,0,3
889900198,1001,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,889900235,3774873651,1048575,15472,0,3
889901196,998,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,889901233,3774873651,1048575,16471,0,3
889902204,1008,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,889902243,3774873651,1048575,17480,0,3
889903193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889903229,3774873651,1048575,18466,0,3
889904193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889904229,3774873651,1048575,19466,0,3
889905234,1041,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,889905309,3774873651,1048575,20567,0,3
889906308,1074,750,0,3434,335,0,0,0,0,0,1,0,0,0,0,889906440,3774873651,1048575,21709,0,3
889907347,1039,750,0,3434,369,0,0,0,0,0,1,0,0,0,0,889907453,3774873651,1048575,22719,0,3
889908235,888,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,889908286,3774873651,1048575,23528,0,3
889909223,988,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,889909274,3774873651,1048575,24518,0,3
889910233,1010,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,889910280,3774873651,1048575,25522,0,3
889911227,994,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,889911279,3774873651,1048575,26522,0,3
889912223,996,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889912269,3774873651,1048575,27512,0,3
889913224,1001,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889913275,3774873651,1048575,28518,0,3
889914243,1019,750,0,3434,275,0,0,0,0,0,1,0,0,0,0,889914291,3774873651,1048575,29534,0,3
889915234,991,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,889915286,3774873651,1048575,30530,0,3
889916215,981,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,889916278,3774873651,1048575,31528,0,3
889917280,1065,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,889917358,3774873651,1048575,32612,0,3
889918212,932,750,0,3434,240,0,0,0,0,0,1,0,0,0,0,889918256,3774873651,1048575,33494,0,3
889919194,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,889919230,3774873651,1048575,34467,0,3
889920193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889920229,3774873651,1048575,35466,0,3
889921193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889921230,3774873651,1048575,36466,0,3
889922202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,889922240,3774873651,1048575,37479,0,3
889923193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889923230,3774873651,1048575,38467,0,3
889924193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,889924229,3774873651,1048575,39466,0,3
889925229,1036,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,889925305,3774873651,1048575,40565,0,3
889926305,1076,750,0,3434,336,0,0,0,0,0,1,0,0,0,0,889926444,3774873651,1048575,41710,0,3
